date	ouv	haut	bas	clot	vol	devise	
09/06/2020 00:00	41.1	41.45	39.85	40.65	216950	USD	
10/06/2020 00:00	40.72	41.99	40.14	41.22	231828	USD	
12/06/2020 00:00	37.88	39.45	37.01	38.95	232892	USD	
15/06/2020 00:00	38.8	39.9	37.24	39.79	212107	USD	
16/06/2020 00:00	39.94	41.65	38.95	40.67	240877	USD	
17/06/2020 00:00	40.61	41.46	40.03	40.59	173603	USD	
18/06/2020 00:00	40.43	41.64	40.06	41.52	169652	USD	
19/06/2020 00:00	41.72	42.92	41.03	41.98	212497	USD	
22/06/2020 00:00	41.74	43.18	41.58	43.03	176086	USD	
23/06/2020 00:00	43.21	43.93	42.21	42.55	174279	USD	
24/06/2020 00:00	42.45	42.89	39.63	40.28	193510	USD	
25/06/2020 00:00	40.35	41.64	39.47	41.53	162288	USD	
26/06/2020 00:00	41.44	41.81	40.29	40.76	98726	USD	
29/06/2020 00:00	40.56	41.95	40.04	41.67	80230	USD	
30/06/2020 00:00	41.33	41.62	40.9	41.14	12599	USD	
01/07/2020 00:00	41.58	42.62	41.03	41.93	247364	USD	
02/07/2020 00:00	41.84	43.23	41.73	42.75	194551	USD	
03/07/2020 00:00	42.76	42.99	42.32	42.78	94983	USD	
06/07/2020 00:00	42.79	43.71	42.74	43.07	183207	USD	
07/07/2020 00:00	43.13	43.45	42.46	42.89	180795	USD	
08/07/2020 00:00	42.81	43.47	42.75	43.3	183008	USD	
09/07/2020 00:00	43.3	43.5	41.94	42.34	234762	USD	
10/07/2020 00:00	42.36	43.42	41.32	43.26	211200	USD	
13/07/2020 00:00	43.12	43.34	42.19	42.22	197976	USD	
14/07/2020 00:00	42.24	43.22	41.8	43.06	217883	USD	
15/07/2020 00:00	43.07	43.85	42.7	43.64	229566	USD	
16/07/2020 00:00	43.71	43.8	43.14	43.28	170342	USD	
17/07/2020 00:00	43.4	43.45	42.64	43.11	158461	USD	
20/07/2020 00:00	43.08	43.45	42.36	43.21	175976	USD	
21/07/2020 00:00	43.17	44.89	43.16	44.04	219940	USD	
22/07/2020 00:00	44.03	44.4	43.62	44.25	192632	USD	
23/07/2020 00:00	44.1	44.77	43.13	43.27	238258	USD	
24/07/2020 00:00	43.27	43.9	42.79	43.29	175450	USD	
27/07/2020 00:00	43.35	43.77	42.39	43.53	168731	USD	
28/07/2020 00:00	43.55	43.84	43	43.25	105663	USD	
29/07/2020 00:00	43.31	43.95	43.2	43.8	63399	USD	
30/07/2020 00:00	43.73	43.8	41.38	43.39	61188	USD	
31/07/2020 00:00	43.29	43.44	43.05	43.32	14317	USD	
03/08/2020 00:00	43.53	44.46	42.89	43.87	196364	USD	
04/08/2020 00:00	43.84	44.82	43.24	44.36	225133	USD	
05/08/2020 00:00	44.28	46.23	44.24	45.18	243593	USD	
06/08/2020 00:00	45.32	45.71	44.85	45.14	182464	USD	
07/08/2020 00:00	45.15	45.3	44.27	44.67	169630	USD	
10/08/2020 00:00	44.66	45.26	44.37	44.98	134392	USD	
11/08/2020 00:00	45.05	45.79	44.39	44.63	198601	USD	
12/08/2020 00:00	44.62	45.63	44.49	45.3	161846	USD	
13/08/2020 00:00	45.32	45.58	44.82	45.08	141347	USD	
14/08/2020 00:00	45.29	45.29	44.47	44.94	150289	USD	
17/08/2020 00:00	44.86	45.41	44.53	45.32	163091	USD	
18/08/2020 00:00	45.27	45.55	44.76	44.99	177155	USD	
19/08/2020 00:00	45.17	45.48	44.81	45.27	172545	USD	
20/08/2020 00:00	45.14	45.18	44.02	44.9	245191	USD	
21/08/2020 00:00	45.03	45.08	43.59	44.3	214850	USD	
24/08/2020 00:00	44.5	45.18	44.29	45	171210	USD	
25/08/2020 00:00	45.12	46.05	45.08	45.96	173682	USD	
26/08/2020 00:00	45.97	46.1	45.54	45.71	127143	USD	
27/08/2020 00:00	45.7	45.87	44.56	45.15	96591	USD	
28/08/2020 00:00	45.1	45.3	44.8	45.08	20922	USD	
31/08/2020 00:00	45.8	46.53	45.21	45.55	170936	USD	
01/09/2020 00:00	45.6	46.22	45.47	45.8	201979	USD	
02/09/2020 00:00	45.83	46.05	44.2	44.39	255356	USD	
03/09/2020 00:00	44.65	44.65	43.15	44.02	270392	USD	
04/09/2020 00:00	43.76	44.54	42.3	42.38	268091	USD	
07/09/2020 00:00	42.2	42.43	41.51	42.05	121734	USD	
08/09/2020 00:00	42.08	42.23	39.31	39.86	360678	USD	
09/09/2020 00:00	39.65	41.2	39.37	40.64	270417	USD	
10/09/2020 00:00	40.58	40.96	39.73	39.81	205479	USD	
11/09/2020 00:00	39.96	40.34	39.38	39.77	205548	USD	
14/09/2020 00:00	39.78	40.09	39.3	39.63	197079	USD	
15/09/2020 00:00	39.7	40.82	39.39	40.64	205382	USD	
16/09/2020 00:00	40.72	42.44	40.59	42.33	232339	USD	
17/09/2020 00:00	42.32	43.5	41.5	43.3	234277	USD	
18/09/2020 00:00	43.22	43.8	42.53	43.02	203048	USD	
21/09/2020 00:00	43.01	43.3	40.96	41.75	212747	USD	
22/09/2020 00:00	41.79	42.2	41.21	41.69	203207	USD	
23/09/2020 00:00	41.67	42.62	41.21	41.45	174932	USD	
24/09/2020 00:00	41.36	42.02	41.27	41.8	148611	USD	
25/09/2020 00:00	41.85	42.33	41.52	41.87	112427	USD	
28/09/2020 00:00	41.87	42.62	41.48	42.48	83746	USD	
29/09/2020 00:00	42.47	42.52	40.43	40.89	88822	USD	
30/09/2020 00:00	40.66	40.98	40.3	40.95	19377	USD	
01/10/2020 00:00	42.17	42.56	39.92	40.86	327951	USD	
02/10/2020 00:00	40.65	40.77	38.79	39.2	332997	USD	
05/10/2020 00:00	39.19	41.78	39.14	41.48	267964	USD	
06/10/2020 00:00	41.41	42.84	41.22	41.96	287332	USD	
07/10/2020 00:00	41.85	42.42	41.36	42.14	236566	USD	
08/10/2020 00:00	42.15	43.46	41.86	43.44	256112	USD	
09/10/2020 00:00	43.36	43.57	42.61	42.85	250870	USD	
12/10/2020 00:00	42.6	42.71	41.36	41.76	228978	USD	
13/10/2020 00:00	41.81	42.68	41.66	42.42	224371	USD	
14/10/2020 00:00	42.43	43.44	42.13	43.37	275697	USD	
15/10/2020 00:00	43.45	43.48	41.56	43.18	284731	USD	
16/10/2020 00:00	43.1	43.21	42.27	42.81	193312	USD	
19/10/2020 00:00	42.69	43.23	42.36	42.5	205844	USD	
20/10/2020 00:00	42.45	43.3	42.19	42.77	244885	USD	
21/10/2020 00:00	42.91	43.04	41.45	41.72	260138	USD	
22/10/2020 00:00	41.59	42.79	41.46	42.45	242141	USD	
23/10/2020 00:00	42.4	42.8	41.5	41.68	194930	USD	
26/10/2020 00:00	41.53	41.63	40.22	40.45	204525	USD	
27/10/2020 00:00	40.5	41.47	40.4	40.72	189523	USD	
28/10/2020 00:00	40.61	40.7	38.75	39.03	160793	USD	
29/10/2020 00:00	39.16	39.45	36.64	37.61	109459	USD	
30/10/2020 00:00	37.5	38.1	36.8	37.45	20141	USD	
02/11/2020 00:00	37.37	39.36	35.74	39.22	322609	USD	
03/11/2020 00:00	39.26	40.45	38.65	40.21	272971	USD	
04/11/2020 00:00	40.13	41.33	39.42	41.14	246356	USD	
05/11/2020 00:00	40.96	41.53	40.33	40.68	213136	USD	
06/11/2020 00:00	40.63	40.69	39.37	39.67	252128	USD	
09/11/2020 00:00	39.65	43.48	39.46	42.03	387047	USD	
10/11/2020 00:00	41.75	44.11	41.71	44.03	308067	USD	
11/11/2020 00:00	43.77	45.3	43.6	43.92	343360	USD	
12/11/2020 00:00	43.73	44.5	43.3	43.32	253024	USD	
13/11/2020 00:00	43.2	43.34	42.67	42.72	212869	USD	
16/11/2020 00:00	42.71	44.67	42.71	44	264836	USD	
17/11/2020 00:00	43.89	44.25	43.08	43.79	224811	USD	
18/11/2020 00:00	43.75	44.89	43.48	44.18	240762	USD	
19/11/2020 00:00	43.96	44.57	43.79	44.24	204880	USD	
20/11/2020 00:00	44.15	45.21	44.05	45.05	253885	USD	
23/11/2020 00:00	45.08	46.12	44.89	45.85	256604	USD	
24/11/2020 00:00	45.9	48.03	45.89	47.83	255326	USD	
25/11/2020 00:00	47.8	49.06	47.72	48.84	226560	USD	
26/11/2020 00:00	48.76	49.09	47.53	47.73	88282	USD	
27/11/2020 00:00	47.81	48.44	47.34	48.27	77679	USD	
30/11/2020 00:00	47.91	47.99	46.85	47.59	20192	USD	
01/12/2020 00:00	47.79	48.3	46.88	47.26	253295	USD	
02/12/2020 00:00	47.05	48.76	46.82	47.88	280868	USD	
03/12/2020 00:00	48	48.94	47.67	48.78	271577	USD	
04/12/2020 00:00	48.96	49.92	48.84	49.07	252393	USD	
07/12/2020 00:00	49.23	49.43	48.4	48.64	206718	USD	
08/12/2020 00:00	48.58	49	48.09	48.78	222396	USD	
09/12/2020 00:00	48.84	49.55	48.4	49	264381	USD	
10/12/2020 00:00	49	51.06	48.86	50.36	284412	USD	
11/12/2020 00:00	50.45	50.74	49.74	49.97	219833	USD	
14/12/2020 00:00	50.05	50.8	49.13	50.33	226670	USD	
15/12/2020 00:00	50.3	50.89	49.78	50.74	187550	USD	
16/12/2020 00:00	50.64	51.2	50.34	51.08	213441	USD	
17/12/2020 00:00	51.12	51.9	51.08	51.5	230236	USD	
18/12/2020 00:00	51.43	52.48	51.13	52.32	238350	USD	
21/12/2020 00:00	52.22	52.32	49.2	50.78	281903	USD	
22/12/2020 00:00	50.65	50.86	49.56	49.86	191858	USD	
23/12/2020 00:00	49.7	51.59	49.2	51.14	179469	USD	
24/12/2020 00:00	51.11	51.77	50.62	51.3	94528	USD	
28/12/2020 00:00	51.25	52.02	50.53	50.93	80744	USD	
29/12/2020 00:00	51.02	51.63	50.86	51.23	87336	USD	
30/12/2020 00:00	51.32	51.56	51.04	51.39	16610	USD	
31/12/2020 00:00	51.49	51.84	50.9	51.72	129173	USD	
04/01/2021 00:00	51.5	53.33	50.56	50.75	370820	USD	
05/01/2021 00:00	50.95	53.9	50.7	53.53	446200	USD	
06/01/2021 00:00	53.52	54.73	53.02	54.12	405431	USD	
07/01/2021 00:00	54.13	54.9	53.94	54.45	252038	USD	
08/01/2021 00:00	54.56	56.33	54.34	56.24	333949	USD	
11/01/2021 00:00	56.24	56.39	54.99	55.59	289044	USD	
12/01/2021 00:00	55.66	56.78	55.51	56.67	281367	USD	
13/01/2021 00:00	56.83	57.42	55.93	56.04	318223	USD	
14/01/2021 00:00	55.93	56.53	55.24	56.41	316331	USD	
15/01/2021 00:00	56.41	56.5	54.64	54.89	295090	USD	
18/01/2021 00:00	54.75	55.21	54.49	54.74	139127	USD	
19/01/2021 00:00	55.01	56.08	54.89	55.85	254399	USD	
20/01/2021 00:00	56.07	56.64	55.72	55.72	296225	USD	
21/01/2021 00:00	55.82	56.24	55.49	56.01	247389	USD	
22/01/2021 00:00	56	56.03	54.48	55.18	260800	USD	
25/01/2021 00:00	55.26	55.99	55.12	55.93	194451	USD	
26/01/2021 00:00	55.93	56.34	55.39	56.06	152959	USD	
27/01/2021 00:00	56.05	56.49	55.57	55.55	127230	USD	
28/01/2021 00:00	55.41	56.59	55.31	55.44	98505	USD	
29/01/2021 00:00	55.52	56.37	55.31	55.89	19465	USD	
01/02/2021 00:00	54.91	56.53	54.6	56.3	282329	USD	
02/02/2021 00:00	56.35	58.05	56.33	57.81	328365	USD	
03/02/2021 00:00	57.85	58.94	57.5	58.59	272277	USD	
04/02/2021 00:00	58.59	59.04	58.04	58.88	239758	USD	
05/02/2021 00:00	59.17	59.79	59.08	59.49	225295	USD	
08/02/2021 00:00	59.43	60.72	59.43	60.64	263677	USD	
09/02/2021 00:00	60.8	61.27	60.05	61.16	315048	USD	
10/02/2021 00:00	61.21	61.69	60.87	61.14	285865	USD	
11/02/2021 00:00	61.01	61.46	60.78	60.84	206579	USD	
12/02/2021 00:00	60.82	62.83	60.35	62.6	303382	USD	
15/02/2021 00:00	62.83	63.76	62.82	63.31	218896	USD	
16/02/2021 00:00	63.47	63.7	62.69	63.37	278524	USD	
17/02/2021 00:00	63.15	64.88	62.73	64.82	376968	USD	
18/02/2021 00:00	65.02	65.52	63.22	63.47	399285	USD	
19/02/2021 00:00	63.3	63.94	62.09	62.66	289067	USD	
22/02/2021 00:00	62.68	65.32	62.55	65.32	205638	USD	
23/02/2021 00:00	65.51	66.79	64.61	65.15	227864	USD	
24/02/2021 00:00	65.06	67.3	64.8	67.23	125863	USD	
25/02/2021 00:00	67.2	67.7	66.48	66.9	105700	USD	
26/02/2021 00:00	66.89	66.9	65.72	65.97	16102	USD	
01/03/2021 00:00	64.85	65.93	63.19	63.37	283915	USD	
02/03/2021 00:00	63.12	64.13	62.45	62.45	359756	USD	
03/03/2021 00:00	62.38	64.7	62.38	63.95	330210	USD	
04/03/2021 00:00	64.1	67.75	63.33	66.94	501920	USD	
05/03/2021 00:00	67.16	69.64	66.67	69.58	357887	USD	
08/03/2021 00:00	69.97	71.38	67.8	68	347067	USD	
09/03/2021 00:00	68.13	69.33	67.12	67.24	300677	USD	
10/03/2021 00:00	67.46	68.29	66.5	68.17	358892	USD	
11/03/2021 00:00	68.45	69.84	67.99	69.64	287719	USD	
12/03/2021 00:00	69.59	69.9	69.03	69.19	248118	USD	
15/03/2021 00:00	69.08	70.03	67.83	68.8	258263	USD	
16/03/2021 00:00	68.81	68.94	67.36	68.48	245233	USD	
17/03/2021 00:00	68.39	68.89	66.96	67.76	304467	USD	
18/03/2021 00:00	67.77	68.15	61.45	62.86	509005	USD	
19/03/2021 00:00	62.99	64.95	62.24	64.46	441967	USD	
22/03/2021 00:00	64.53	65.12	63.45	64.3	231510	USD	
23/03/2021 00:00	64.3	64.3	60.27	60.37	380336	USD	
24/03/2021 00:00	60.5	64.57	60.47	64.21	246625	USD	
25/03/2021 00:00	63.99	64.19	60.98	61.75	198784	USD	
26/03/2021 00:00	62.01	64.89	61.85	64.37	143433	USD	
29/03/2021 00:00	64.58	65.46	63.13	65.05	84751	USD	
30/03/2021 00:00	65.2	65.41	63.52	64.01	66597	USD	
31/03/2021 00:00	64.13	64.79	63.53	63.57	9096	USD	
01/04/2021 00:00	63.12	65.17	62.38	64.63	474453	USD	
06/04/2021 00:00	62.32	64.28	62.08	62.72	301999	USD	
07/04/2021 00:00	62.6	63.55	61.6	63.1	315641	USD	
08/04/2021 00:00	63.02	63.43	62.38	63.3	257708	USD	
09/04/2021 00:00	63.28	63.49	62.57	63.05	212062	USD	
12/04/2021 00:00	63.03	64.31	62.41	63.36	254857	USD	
13/04/2021 00:00	63.24	64.19	63.18	63.9	239131	USD	
14/04/2021 00:00	64.01	66.9	63.88	66.28	316480	USD	
15/04/2021 00:00	66.38	67.03	65.95	66.82	230496	USD	
16/04/2021 00:00	66.86	67.38	66.44	66.74	182532	USD	
19/04/2021 00:00	66.7	67.23	66.17	67.11	190507	USD	
20/04/2021 00:00	67.2	68.08	65.51	66.3	321649	USD	
21/04/2021 00:00	66.22	66.52	64.96	65.05	254910	USD	
22/04/2021 00:00	65.13	65.83	64.58	65.6	233289	USD	
23/04/2021 00:00	65.8	66.3	65.16	66.04	180660	USD	
26/04/2021 00:00	66.1	66.26	64.57	65.69	241286	USD	
27/04/2021 00:00	65.76	66.8	65.66	66.59	201906	USD	
28/04/2021 00:00	66.58	67.85	66.13	67	123226	USD	
29/04/2021 00:00	67.18	68.95	67.13	68.48	79316	USD	
30/04/2021 00:00	68.33	68.4	67.06	67.26	14743	USD	
03/05/2021 00:00	66.7	67.82	66.1	67.53	146878	USD	
04/05/2021 00:00	67.75	69.38	67.37	69.32	245456	USD	
05/05/2021 00:00	69.35	69.95	68.35	68.65	281284	USD	
06/05/2021 00:00	68.47	69.37	67.93	68.33	265382	USD	
07/05/2021 00:00	68.26	68.65	67.39	68.25	256073	USD	
10/05/2021 00:00	68.74	69.2	67.41	68.26	261728	USD	
11/05/2021 00:00	68.29	68.75	67.13	68.64	318209	USD	
12/05/2021 00:00	68.78	69.9	68.18	69.03	306505	USD	
13/05/2021 00:00	68.88	69.04	66.48	66.98	309842	USD	
14/05/2021 00:00	67	68.82	66.5	68.82	280222	USD	
17/05/2021 00:00	68.92	69.62	68.18	69.57	227645	USD	
18/05/2021 00:00	69.61	70.24	67.28	68.52	372889	USD	
19/05/2021 00:00	68.41	68.46	66.73	66.65	384324	USD	
20/05/2021 00:00	66.63	67.17	64.8	64.88	358323	USD	
21/05/2021 00:00	65.22	66.94	64.57	66.7	249020	USD	
24/05/2021 00:00	66.72	68.64	66.46	68.47	218947	USD	
25/05/2021 00:00	68.47	68.9	67.83	68.57	179571	USD	
26/05/2021 00:00	68.55	69.17	68.02	68.78	126627	USD	
27/05/2021 00:00	68.78	69.51	68.11	69.4	78039	USD	
28/05/2021 00:00	69.69	69.92	69.26	69.65	17563	USD	
30/05/2021 00:00	68.98	69.11	68.92	68.93	306	USD	
01/06/2021 00:00	69.39	71.34	69.29	70.55	297344	USD	
02/06/2021 00:00	70.55	71.48	70.35	71.29	216592	USD	
03/06/2021 00:00	71.27	71.99	70.66	71.36	226353	USD	
04/06/2021 00:00	71.25	72.17	70.73	71.66	220278	USD	
07/06/2021 00:00	71.82	72.27	71.1	71.51	219083	USD	
08/06/2021 00:00	71.42	72.42	70.71	72.17	282427	USD	
09/06/2021 00:00	72.17	72.87	71.82	72.05	261954	USD	
10/06/2021 00:00	72.03	72.93	70.95	72.33	341876	USD	
11/06/2021 00:00	72.41	73.09	71.88	72.61	272806	USD	
14/06/2021 00:00	72.7	73.64	72.59	73.11	198116	USD	
15/06/2021 00:00	73.03	74.32	72.79	74.3	226269	USD	
16/06/2021 00:00	74.26	74.96	73.92	73.92	302401	USD	
17/06/2021 00:00	73.8	74.5	72.01	72.99	323703	USD	
18/06/2021 00:00	73	73.76	72.18	73.26	230493	USD	
21/06/2021 00:00	73.33	74.95	72.98	74.88	262464	USD	
22/06/2021 00:00	74.88	75.3	74.32	75.07	286440	USD	
23/06/2021 00:00	74.75	76.02	74.7	75.38	211790	USD	
24/06/2021 00:00	75.3	75.78	74.51	75.6	161142	USD	
25/06/2021 00:00	75.54	76.21	74.95	76.13	156605	USD	
28/06/2021 00:00	75.99	76.6	74.51	74.64	139477	USD	
29/06/2021 00:00	74.67	75.51	73.9	75.08	81873	USD	
30/06/2021 00:00	75.18	75.6	74.39	75.13	13862	USD	
01/07/2021 00:00	74.69	76.74	74.55	75.53	398704	USD	
02/07/2021 00:00	75.64	76.43	75.21	76.1	233735	USD	
05/07/2021 00:00	76.23	77.26	75.7	77.1	155601	USD	
06/07/2021 00:00	77.06	77.84	74.13	74.85	405814	USD	
07/07/2021 00:00	74.69	75.99	72.6	73.4	383622	USD	
08/07/2021 00:00	73.35	74.39	72.11	74.33	308346	USD	
09/07/2021 00:00	74.39	75.8	73.8	75.62	245423	USD	
12/07/2021 00:00	75.79	75.84	74.23	75.24	259731	USD	
13/07/2021 00:00	75.25	76.6	74.93	76.41	273415	USD	
14/07/2021 00:00	76.28	76.72	73.79	74.56	370392	USD	
15/07/2021 00:00	74.5	74.59	73.19	73.27	317954	USD	
16/07/2021 00:00	73.18	74.09	72.34	73.16	286875	USD	
19/07/2021 00:00	72.86	73.34	67.75	68.78	505508	USD	
20/07/2021 00:00	68.99	69.73	67.44	68.98	309397	USD	
21/07/2021 00:00	68.92	72.38	68.63	72.18	300102	USD	
22/07/2021 00:00	72.24	73.9	71.74	73.62	238408	USD	
23/07/2021 00:00	73.56	74.18	73.32	74.17	174299	USD	
26/07/2021 00:00	74.12	74.82	72.75	74.79	199054	USD	
27/07/2021 00:00	74.67	75.05	74.02	74.71	178516	USD	
28/07/2021 00:00	74.77	75.32	74.42	74.69	107244	USD	
29/07/2021 00:00	74.76	76.15	74.63	75.93	76258	USD	
30/07/2021 00:00	75.81	76.38	75.38	76.33	13192	USD	
02/08/2021 00:00	75.39	75.39	72.31	73.12	300091	USD	
03/08/2021 00:00	73.08	73.55	71.05	72.31	300683	USD	
04/08/2021 00:00	72.33	72.83	70.11	70.23	365137	USD	
05/08/2021 00:00	70.27	71.5	69.75	71.27	256565	USD	
06/08/2021 00:00	71.2	72.43	70.31	70.4	292651	USD	
09/08/2021 00:00	70.26	70.26	67.6	69.25	349423	USD	
10/08/2021 00:00	69.35	71.24	68.94	70.8	242649	USD	
11/08/2021 00:00	70.83	71.63	69.07	71.56	320279	USD	
12/08/2021 00:00	71.57	71.9	70.67	71.13	221039	USD	
13/08/2021 00:00	71.12	71.38	70	70.16	200381	USD	
16/08/2021 00:00	70.05	70.45	68.14	69.68	289829	USD	
17/08/2021 00:00	69.77	70	68.82	68.99	233396	USD	
18/08/2021 00:00	68.96	70.04	67.32	67.34	306566	USD	
19/08/2021 00:00	67.57	67.64	65.57	66.61	341255	USD	
20/08/2021 00:00	66.54	66.93	65	65.06	246778	USD	
23/08/2021 00:00	64.97	68.9	64.6	68.54	264458	USD	
24/08/2021 00:00	68.66	71.27	68.53	71.18	283888	USD	
25/08/2021 00:00	71	72.42	70.5	71.95	232370	USD	
26/08/2021 00:00	71.94	72.13	70.66	71.44	175380	USD	
27/08/2021 00:00	71.53	72.76	71.17	72.63	81470	USD	
29/08/2021 00:00	73.25	73.64	72.94	73.47	1719	USD	
31/08/2021 00:00	73.14	73.52	72.62	72.96	11392	USD	
01/09/2021 00:00	71.68	72.38	70.42	71.31	276205	USD	
02/09/2021 00:00	71.31	73.47	70.92	72.76	252526	USD	
03/09/2021 00:00	72.86	73.69	72.4	72.55	209323	USD	
06/09/2021 00:00	72.57	72.78	71.51	72.1	127155	USD	
07/09/2021 00:00	72.29	72.81	71.1	71.63	255242	USD	
08/09/2021 00:00	71.64	72.95	71.55	72.68	322597	USD	
09/09/2021 00:00	72.61	73.2	70.88	71.22	373590	USD	
10/09/2021 00:00	71.37	73.15	70.94	72.82	242269	USD	
13/09/2021 00:00	72.88	73.92	72.69	73.68	242292	USD	
14/09/2021 00:00	73.62	74.28	73.08	73.84	275114	USD	
15/09/2021 00:00	73.92	76.13	73.78	75.55	287734	USD	
16/09/2021 00:00	75.46	75.87	74.48	75.63	231190	USD	
17/09/2021 00:00	75.68	75.78	74.58	75.29	249778	USD	
20/09/2021 00:00	75.33	75.4	73.52	74.23	312318	USD	
21/09/2021 00:00	74.33	75.18	73.26	74.7	256626	USD	
22/09/2021 00:00	74.56	76.26	74.49	75.94	249444	USD	
23/09/2021 00:00	75.9	77.35	75.6	77.25	217175	USD	
24/09/2021 00:00	77.26	78.24	76.85	78.05	160551	USD	
27/09/2021 00:00	78.25	79.9	78.21	79.44	227011	USD	
28/09/2021 00:00	79.4	80.75	78.1	78.14	127785	USD	
29/09/2021 00:00	78.25	79.4	77.5	78.35	83591	USD	
30/09/2021 00:00	78.46	79.11	77.6	78.51	18953	USD	
01/10/2021 00:00	78.49	79.41	77.55	79.2	276891	USD	
04/10/2021 00:00	79.49	82	78.75	81.28	355038	USD	
05/10/2021 00:00	81.27	83.11	81.19	82.67	333020	USD	
06/10/2021 00:00	82.57	83.47	80.6	80.83	394587	USD	
07/10/2021 00:00	80.98	82.5	79.08	82.39	387299	USD	
08/10/2021 00:00	82.38	83.43	81.96	82.5	349500	USD	
11/10/2021 00:00	82.65	84.6	82.54	83.6	323352	USD	
12/10/2021 00:00	83.49	84.23	82.72	83.29	327399	USD	
13/10/2021 00:00	83.1	83.69	82.2	83.36	323677	USD	
14/10/2021 00:00	83.45	84.5	83.18	84.22	310894	USD	
15/10/2021 00:00	84.3	85.1	84.16	84.8	269895	USD	
18/10/2021 00:00	84.95	86.04	83.95	84.07	335135	USD	
19/10/2021 00:00	84.21	85.4	83.7	85.14	357615	USD	
20/10/2021 00:00	85.19	85.88	83.61	85.85	369332	USD	
21/10/2021 00:00	85.9	86.1	83.36	84.73	365069	USD	
22/10/2021 00:00	84.52	85.93	83.82	85.88	291099	USD	
25/10/2021 00:00	85.65	86.7	85.43	85.89	287676	USD	
26/10/2021 00:00	86.03	86.5	85.27	86.24	207145	USD	
27/10/2021 00:00	86.07	86.28	84.05	84.05	146047	USD	
28/10/2021 00:00	84.21	84.57	82.32	84.56	104596	USD	
29/10/2021 00:00	84.33	84.83	83.79	84.38	22234	USD	
01/11/2021 00:00	83.63	85.12	83.03	84.52	299744	USD	
02/11/2021 00:00	84.45	85.23	83.76	84.09	308820	USD	
03/11/2021 00:00	84.07	84.2	81.1	81.29	373829	USD	
04/11/2021 00:00	81.58	84.49	80.2	80.95	468436	USD	
05/11/2021 00:00	81.25	83.16	80.26	82.55	376638	USD	
08/11/2021 00:00	82.58	84	82.53	83.63	266769	USD	
09/11/2021 00:00	83.47	85.14	83.16	85.08	341508	USD	
10/11/2021 00:00	84.99	85.5	82.08	82.51	360646	USD	
11/11/2021 00:00	82.85	83.44	81.66	82.56	331080	USD	
12/11/2021 00:00	82.83	82.87	81.26	82.08	287042	USD	
15/11/2021 00:00	81.92	82.49	80.67	82.14	271099	USD	
16/11/2021 00:00	82	83.14	81.52	82.38	334670	USD	
17/11/2021 00:00	82.05	82.22	79.78	80.06	402563	USD	
18/11/2021 00:00	80.1	81.41	79.28	81.09	303620	USD	
19/11/2021 00:00	81	82.24	78.05	78.45	475650	USD	
22/11/2021 00:00	78.58	80.07	77.58	79.34	335079	USD	
23/11/2021 00:00	79.51	82.6	78.55	82.31	361812	USD	
24/11/2021 00:00	81.88	83	81.74	82.18	217625	USD	
25/11/2021 00:00	82.24	82.58	81.7	82.25	76516	USD	
26/11/2021 00:00	81.65	81.66	72.14	72.89	167135	USD	
29/11/2021 00:00	73.88	77.02	72.41	73.31	114443	USD	
30/11/2021 00:00	74.42	74.56	70.22	70.57	23068	USD	
01/12/2021 00:00	69.8	72.87	68.14	68.9	415030	USD	
02/12/2021 00:00	69.72	70.7	65.72	70.51	517910	USD	
03/12/2021 00:00	70.22	72.62	69.24	70.02	327488	USD	
06/12/2021 00:00	70.24	73.74	70.24	73.69	251926	USD	
07/12/2021 00:00	73.6	76.27	73.2	75.1	307521	USD	
08/12/2021 00:00	75.44	76.37	74.38	76.1	318667	USD	
09/12/2021 00:00	75.94	76.7	73.84	74.04	279979	USD	
10/12/2021 00:00	73.99	75.71	73.8	75.33	216887	USD	
13/12/2021 00:00	75.37	76.39	74.2	74.43	260497	USD	
14/12/2021 00:00	74.42	75.16	72.57	73.24	276314	USD	
15/12/2021 00:00	73.25	74.58	72.5	74.48	229714	USD	
16/12/2021 00:00	74.47	75.61	74	74.56	219548	USD	
17/12/2021 00:00	74.5	74.98	72.65	72.97	221522	USD	
20/12/2021 00:00	72.82	72.87	69.28	71.97	330473	USD	
21/12/2021 00:00	71.88	74.27	71.24	74.11	204045	USD	
22/12/2021 00:00	74.05	75.57	73.62	75.51	158657	USD	
23/12/2021 00:00	75.47	77	74.78	76.87	155659	USD	
27/12/2021 00:00	76.32	79.08	75.75	78.86	83969	USD	
28/12/2021 00:00	78.67	79.85	78.48	79.14	49861	USD	
29/12/2021 00:00	79.28	80.17	78.13	79.26	65106	USD	
30/12/2021 00:00	79.19	79.66	78.5	79.3	10454	USD	
31/12/2021 00:00	78.81	79.68	77.55	77.94	147062	USD	
04/01/2022 00:00	78.91	80.55	78.62	80.09	286405	USD	
05/01/2022 00:00	80.07	81.5	79.51	80.11	326386	USD	
06/01/2022 00:00	80.22	82.83	79.61	82.06	347094	USD	
07/01/2022 00:00	82	83	81.42	81.72	283156	USD	
10/01/2022 00:00	81.76	82.3	80.5	80.93	296002	USD	
11/01/2022 00:00	81.08	83.98	80.89	83.61	318198	USD	
12/01/2022 00:00	83.78	85.21	83.52	84.78	294156	USD	
13/01/2022 00:00	84.87	85.09	83.79	83.91	252533	USD	
14/01/2022 00:00	84.12	86.49	83.99	86.49	296945	USD	
